ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
395,10c5a4d8-f0b8-4a50-af73-3e3da7acfefe,8/11/2023 7:00:00 PM,11:39,Ethan ,"Cloudy, breezy ",venoco_bridge,5.3,,none,,8/11/2023 6:41:15 PM,ccber_user,8/11/2023 6:41:15 PM,ccber_user,-119.873889262929,34.4175728553082
396,89ed54e0-f1d1-4d0c-a581-93810e586556,8/11/2023 7:00:00 PM,11:39,Ethan ,"Cloudy, breezy ",venoco_bridge,5.3,,none,,8/11/2023 6:43:38 PM,ccber_user,8/11/2023 6:43:38 PM,ccber_user,-119.873889262929,34.4175728553082
397,6f997061-aef4-4aee-8dae-9691478bb26d,8/11/2023 7:00:00 PM,13:22,Ethan A,Cloudy and breezy ,phelps_bridge,,,none,,8/11/2023 8:25:47 PM,ccber_user,8/11/2023 8:25:47 PM,ccber_user,-119.879159283771,34.4214128393377
398,7f331a7a-5208-4126-9800-baa857a2ba44,8/11/2023 7:00:00 PM,13:36,Ethan A,Cloudy and breezy ,east_channel,,,none,,8/11/2023 8:36:50 PM,ccber_user,8/11/2023 8:36:50 PM,ccber_user,-119.879081415928,34.4214165307661
399,7eec6327-ade6-40bb-96f5-2b1d381bb7f3,8/21/2023 7:00:00 PM,09:07,Ethan A,Cloudy and breezy ,phelps_bridge,,,none,Rained last 12 hours ,8/21/2023 4:09:07 PM,ccber_user,8/21/2023 4:09:07 PM,ccber_user,-119.878627471275,34.4214693544711
400,1a26c58d-e444-43af-81bf-bba614264c86,8/21/2023 7:00:00 PM,09:27,Ethan A,Cloudy and breezy ,east_channel,,,none,,8/21/2023 4:43:28 PM,ccber_user,8/21/2023 4:43:28 PM,ccber_user,-119.873993344946,34.4175590523892
401,a9a9609a-cf97-4763-84d3-cebbab9cfde8,8/21/2023 7:00:00 PM,09:29,Ethan A,Cloudy and breezy ,venoco_bridge,5.27,,none,,8/21/2023 4:43:28 PM,ccber_user,8/21/2023 4:43:28 PM,ccber_user,-119.873992801135,34.4175481595681
402,3ba7a2ef-40d2-4774-a814-7adfdb2d1ff8,8/25/2023 7:00:00 PM,11:19,Ethan A,"Sunny, breezy ",phelps_bridge,,,none,,8/25/2023 6:28:05 PM,ccber_user,8/25/2023 6:28:05 PM,ccber_user,-119.87915438611,34.4214283721843
403,58d67331-0b73-47b3-adc9-cc7a40020772,8/25/2023 7:00:00 PM,11:34,Ethan A,"Sunny, breezy ",east_channel,,,none,,8/25/2023 6:38:17 PM,ccber_user,8/25/2023 6:38:17 PM,ccber_user,-119.874064616923,34.4175624531281
404,63efc00c-ba9d-4881-9763-a862a442d755,8/25/2023 7:00:00 PM,11:43,Ethan A,Clear breezy,venoco_bridge,5.2,,none,,8/25/2023 6:45:29 PM,ccber_user,8/25/2023 6:45:29 PM,ccber_user,-119.874048966167,34.4175623642664
405,b4fcf2ff-7cd7-47be-be1d-c73c4f351bbb,9/1/2023 7:00:00 PM,11:55,Ethan A,Cloudy and breezy ,phelps_bridge,,,none,,9/1/2023 6:57:19 PM,ccber_user,9/1/2023 6:57:19 PM,ccber_user,-119.874073863141,34.4174750894629
406,cffffcb9-e3b2-4fd5-ac59-b9c2f40b2cec,9/1/2023 7:00:00 PM,11:57,Ethan A,Cloudy and breezy ,east_channel,,,none,,9/1/2023 7:05:50 PM,ccber_user,9/1/2023 7:05:50 PM,ccber_user,-119.874166063323,34.4175866817342
407,a2ad8dfe-4626-4c70-bb58-b240a906c089,9/1/2023 7:00:00 PM,12:05,Ethan A,Cloudy and breezy ,venoco_bridge,5.15,,none,,9/1/2023 7:07:49 PM,ccber_user,9/1/2023 7:07:49 PM,ccber_user,-119.873963914473,34.4175876050144
408,fa627b54-21c3-444b-b35c-97bec666026d,9/8/2023 7:00:00 PM,12:52,Jeremiah B,Clear and breezy,venoco_bridge,5.08,,none,,9/8/2023 7:59:00 PM,ccber_user,9/8/2023 7:59:00 PM,ccber_user,-119.871276190042,34.4213814265381
409,f443c071-fe85-4bf6-aa33-ae8ea43e7522,9/8/2023 7:00:00 PM,12:59,Jeremiah B,Clear and breezy,east_channel,,,none,,9/8/2023 7:59:45 PM,ccber_user,9/8/2023 7:59:45 PM,ccber_user,-119.874144139566,34.4175535083847
410,78802aa1-b95a-49e2-beb0-9912364eb5b8,9/8/2023 7:00:00 PM,12:59,Jeremiah B,Clear and breezy,phelps_bridge,,,none,,9/8/2023 8:00:21 PM,ccber_user,9/8/2023 8:00:21 PM,ccber_user,-119.874143906739,34.4175489470579
411,a8634da9-f9a8-47c2-94b9-37f8b93d8b8a,9/15/2023 7:00:00 PM,12:09,Ethan A,Cloudy and calm ,venoco_bridge,5,,none,,9/15/2023 7:11:35 PM,ccber_user,9/15/2023 7:11:35 PM,ccber_user,-119.884488831323,34.4220517666832
412,e8ace070-45b3-4b31-940f-f233c776694a,9/15/2023 7:00:00 PM,12:11,Ethan A,Cloudy and calm,east_channel,,,none,,9/15/2023 7:12:21 PM,ccber_user,9/15/2023 7:12:21 PM,ccber_user,-119.884484480194,34.422063022042
413,0e685325-b2d3-4c19-aa96-e199c433276a,9/15/2023 7:00:00 PM,12:12,Ethan A,Cloudy and calm,phelps_bridge,,,none,,9/15/2023 7:13:27 PM,ccber_user,9/15/2023 7:13:27 PM,ccber_user,-119.884489130133,34.4220807545334
414,b1fa5bbe-c428-47f5-8332-1710761bc48e,9/22/2023 7:00:00 PM,11:32,Ethan A,Clear breezy ,venoco_bridge,4.9,,none,,9/22/2023 6:34:56 PM,ccber_user,9/22/2023 6:34:56 PM,ccber_user,-119.874098003022,34.4175525801577
415,59a9941e-0fca-4793-a355-da5b197047c0,9/29/2023 7:00:00 PM,11:37,Ethan A,Cloudy and breezy ,venoco_bridge,4.9,,none,,9/29/2023 6:40:11 PM,ccber_user,9/29/2023 6:40:11 PM,ccber_user,-119.874115045653,34.4175453329471
416,2a949ad8-3fa7-4b62-993a-0364df76ec98,9/29/2023 7:00:00 PM,11:40,Ethan A,Cloudy and breezy ,phelps_bridge,,,none,,9/29/2023 6:40:40 PM,ccber_user,9/29/2023 6:40:40 PM,ccber_user,-119.874065661788,34.4175336915161
417,d13e9eb3-cf0f-4ab7-bfb4-edc53f6af7b5,10/6/2023 7:00:00 PM,11:53,Ethan A,Cloudy and breezy ,phelps_bridge,,,none,,10/6/2023 6:54:23 PM,ccber_user,10/6/2023 6:54:23 PM,ccber_user,-119.871179009351,34.4215881003127
418,bda7d0b7-9429-424a-acab-ffe06903d86c,10/6/2023 7:00:00 PM,11:54,Ethan A,Sunny Hot ,venoco_bridge,4.8,,none,,10/6/2023 6:56:11 PM,ccber_user,10/6/2023 6:56:11 PM,ccber_user,-119.871166019095,34.4215358957691
419,608d3b85-8efc-466e-b265-e41167d0921d,10/13/2023 7:00:00 PM,11:31,Ethan A,"Mostly Clear, Slight Breeze",venoco_bridge,4.8,,none,Weird mid depth DO numbers. I took it at multiple spots and got the same thing ,10/13/2023 6:35:28 PM,ccber_user,10/13/2023 6:35:28 PM,ccber_user,-119.874171428494,34.417528230729
420,2d80a0c7-ee04-4b6f-83a0-12e0d0781f39,10/13/2023 7:00:00 PM,13:04,Ethan A,"Mostly clear, slight breeze",phelps_bridge,,,none,,10/13/2023 8:05:40 PM,ccber_user,10/13/2023 8:05:40 PM,ccber_user,-119.871106744108,34.4216116073173
421,72244648-9028-4396-9c6b-ec559f7a2f0c,10/20/2023 7:00:00 PM,11:43,Ethan A,Clear. Light breeze,phelps_bridge,,,none,,10/20/2023 6:44:03 PM,ccber_user,10/20/2023 6:44:03 PM,ccber_user,-119.87913192261,34.4217981398426
422,8fbdb875-67fb-4a08-8646-f5ae2913a69d,10/20/2023 7:00:00 PM,11:44,Ethan A,Cloudy and breezy ,venoco_bridge,4.8,,none,,10/20/2023 6:45:20 PM,ccber_user,10/20/2023 6:45:20 PM,ccber_user,-119.879157196342,34.4218916492787
423,c6aba680-d706-405e-a2bd-b8e31d25afcf,10/27/2023 7:00:00 PM,11:32,Ethan A,Clear light breeze,phelps_bridge,,,none,,10/27/2023 6:33:10 PM,ccber_user,10/27/2023 6:33:10 PM,ccber_user,-119.874097128147,34.4175513257048
424,104b3497-70f5-4bd7-8684-9a99a13a9af7,10/27/2023 7:00:00 PM,11:33,Ethan A,Clear light breeze ,venoco_bridge,4.8,,none,,10/27/2023 6:34:44 PM,ccber_user,10/27/2023 6:34:44 PM,ccber_user,-119.874104423547,34.417542523954
425,d05e55aa-43ef-4a31-9942-a2a16dd0d64a,11/3/2023 7:00:00 PM,09:59,Ethan ,Clear and ca,phelps_bridge,,,none,,11/3/2023 5:00:21 PM,ccber_user,11/3/2023 5:00:21 PM,ccber_user,-119.883104693256,34.4240167877026
426,f295c3e6-8e45-4034-8aa7-aa7bdc698040,11/3/2023 7:00:00 PM,10:00,Ethan A,Clear and calm,venoco_bridge,4.7,,none,,11/3/2023 5:01:26 PM,ccber_user,11/3/2023 5:01:26 PM,ccber_user,-119.883071421421,34.4239865705042
427,56dfff63-5e0a-42fb-b35b-2cd31beb871c,11/17/2023 8:00:00 PM,12:53,Ethan A,Pre storm / full clouds,phelps_bridge,,,none,,11/17/2023 8:54:06 PM,ccber_user,11/17/2023 8:54:06 PM,ccber_user,-119.871084154504,34.421424878917
428,81b2ead8-4fa1-4143-897a-6a558ec83601,11/17/2023 8:00:00 PM,12:54,Ethan A,Pre storm/full clouds,venoco_bridge,4.7,,none,,11/17/2023 8:55:50 PM,ccber_user,11/17/2023 8:55:50 PM,ccber_user,-119.871165789386,34.4214309969043
429,ff257131-af01-4eec-96c5-929eaa9fb2b2,11/27/2023 8:00:00 PM,11:46,Ethan A,Cloudy and windy ,phelps_bridge,,,none,,11/27/2023 7:47:44 PM,ccber_user,11/27/2023 7:47:44 PM,ccber_user,-119.874078892283,34.4175468804635
430,2ff1e539-559e-4b42-8a12-4e65c06b122f,11/27/2023 8:00:00 PM,11:47,Ethan A,Cloudy and windy,venoco_bridge,4.7,,none,,11/27/2023 7:49:38 PM,ccber_user,11/27/2023 7:49:38 PM,ccber_user,-119.87413482073,34.4175126107053
431,5590e65a-3e13-45a1-80c9-817ca71bad96,12/1/2023 8:00:00 PM,11:46,Ethan A,Clear calm ,phelps_bridge,,,none,,12/1/2023 7:47:25 PM,ccber_user,12/1/2023 7:47:25 PM,ccber_user,-119.874170841761,34.4175605010563
432,cfa61882-9c68-4010-9167-47774081a5a9,12/1/2023 8:00:00 PM,11:47,Ethan A,Calm and clear,venoco_bridge,4.7,,none,,12/1/2023 7:50:16 PM,ccber_user,12/1/2023 7:50:16 PM,ccber_user,-119.874125146492,34.4175717872827
433,a4c9012f-e8e6-4151-8b62-419172a2892e,12/15/2023 8:00:00 PM,11:31,Ethan A,Clear calm ,phelps_bridge,,,none,,12/15/2023 7:39:22 PM,ccber_user,12/15/2023 7:39:22 PM,ccber_user,-119.878904689215,34.4214200321906
434,03bbed99-85a7-4a4c-9377-71dec388159c,12/15/2023 8:00:00 PM,11:43,Ethan A,Cloudy and breezy ,venoco_bridge,4.7,,none,Ysi acting strange. Saving different measurements than what is shows while measuring ,12/15/2023 8:15:09 PM,ccber_user,12/15/2023 8:15:09 PM,ccber_user,-119.874157972723,34.4175253890439
435,d68eec69-6b96-49ff-a437-a3fc592a521b,12/19/2023 8:00:00 PM,12:58,Ethan A,Light rain ,venoco_bridge,5.1,,none,,12/19/2023 8:59:57 PM,ccber_user,12/19/2023 8:59:57 PM,ccber_user,-119.871080482862,34.4214315538169
436,899db499-dba9-4cf3-8725-17c74886ab1d,12/19/2023 8:00:00 PM,12:59,Ethan A,Light rain,phelps_bridge,,,low,.35” in last 24h,12/19/2023 9:01:28 PM,ccber_user,12/19/2023 9:01:28 PM,ccber_user,-119.871231812104,34.421559352678
437,a898481d-5c70-4c01-8149-a9ddd40c6fbd,12/22/2023 8:00:00 PM,12:20,Ethan A,Cloudy and breezy ,venoco_bridge,8,,low,,12/22/2023 8:23:41 PM,ccber_user,12/22/2023 8:23:41 PM,ccber_user,-119.871089821793,34.421541192601
438,020590bc-1d4a-47a3-a480-76470196926f,12/22/2023 8:00:00 PM,12:23,Ethan A,Cloudy and breezy ,east_channel,,,low,,12/22/2023 8:26:31 PM,ccber_user,12/22/2023 8:26:31 PM,ccber_user,-119.87115510906,34.4215235829058
439,5ed12794-04e9-44e7-8e08-233af2b76997,12/22/2023 8:00:00 PM,12:26,Ethan A,Cloudy and breezy ,phelps_bridge,,,low,,12/22/2023 8:28:38 PM,ccber_user,12/22/2023 8:28:38 PM,ccber_user,-119.871161773535,34.4215512864306
440,be1f66fc-5cce-47ed-a16d-db73d8ccd6ca,1/3/2024 8:00:00 PM,12:57,Ethan A,"Mostly sunny, breezy",venoco_bridge,9.7,,none,,1/3/2024 9:02:06 PM,ccber_user,1/3/2024 9:02:06 PM,ccber_user,-119.8711654,34.4215203
441,4147f6ae-b20a-4718-8b39-66c697765460,1/3/2024 8:00:00 PM,13:02,Ethan A,"Mostly sunny, breezy",east_channel,,,none,,1/3/2024 9:06:11 PM,ccber_user,1/3/2024 9:06:11 PM,ccber_user,-119.8711651,34.4215204
442,02bbc4e4-1017-4e67-984e-770cc4df6acc,1/3/2024 8:00:00 PM,13:06,Ethan A,"Mostly sunny, breezy",phelps_bridge,,,none,,1/3/2024 9:09:23 PM,ccber_user,1/3/2024 9:09:23 PM,ccber_user,-119.8711654,34.4215202
443,38b9f432-cfc9-4a2d-9608-592a0d8b4652,1/6/2024 8:00:00 PM,13:40,Ethan A,"Overcast, still ",phelps_bridge,,,none,,1/6/2024 9:44:49 PM,ccber_user,1/6/2024 9:44:49 PM,ccber_user,-119.871082882086,34.4214337516069
444,5324dc81-734a-4378-bd1b-3688c35703dc,1/6/2024 8:00:00 PM,13:45,Ethan A,Overcast and calm ,east_channel,,,none,,1/6/2024 9:48:26 PM,ccber_user,1/6/2024 9:48:26 PM,ccber_user,-119.871121518106,34.4215532414095
445,b9698443-8d2a-47cb-b556-7b39696b2c4b,1/6/2024 8:00:00 PM,13:48,Ethan A,Overcast and calm ,venoco_bridge,9.6,,none,,1/6/2024 9:51:57 PM,ccber_user,1/6/2024 9:51:57 PM,ccber_user,-119.871091364608,34.4215154496453
446,7c6f6741-54ef-431e-80bf-1604205d6880,1/19/2024 8:00:00 PM,16:48,Ethan A,Cloudy and calm ,venoco_bridge,9.4,,none,,1/20/2024 12:53:40 AM,ccber_user,1/20/2024 12:53:40 AM,ccber_user,-119.871082871131,34.4215511450527
447,c2ab93fb-dea0-472a-a5f0-e87b93bf7670,1/19/2024 8:00:00 PM,16:53,Ethan A,Cloudy and calm,east_channel,,,none,,1/20/2024 12:55:46 AM,ccber_user,1/20/2024 12:55:46 AM,ccber_user,-119.871199107398,34.4215668589803
448,2dafb0f7-5263-4b93-a798-801b2e842928,1/19/2024 8:00:00 PM,16:55,Ethan A,Cloudy and calm ,phelps_bridge,,,none,,1/20/2024 12:58:19 AM,ccber_user,1/20/2024 12:58:19 AM,ccber_user,-119.871183010476,34.4215304990098
449,94de51b7-66ba-4d42-98b8-0e3de9c36b01,1/26/2024 8:00:00 PM,13:26,Ethan A,"Light clouds, calm ",phelps_bridge,,,low,,1/26/2024 9:27:56 PM,ccber_user,1/26/2024 9:27:56 PM,ccber_user,-119.871143549792,34.4216194795765
450,f64694fe-ca56-4729-bd56-8b822918e8fb,1/26/2024 8:00:00 PM,13:28,Ethan A,Cloudy and breezy ,east_channel,,,none,,1/26/2024 9:28:31 PM,ccber_user,1/26/2024 9:28:31 PM,ccber_user,-119.871124191772,34.4215042609803
451,d4d717c1-e235-4d51-9ebd-45188347cb4b,1/26/2024 8:00:00 PM,13:28,Ethan A,Light clouds. Calm ,venoco_bridge,5.8,,low,,1/26/2024 9:30:40 PM,ccber_user,1/26/2024 9:30:40 PM,ccber_user,-119.871170096792,34.4215494040533
452,40744b0d-f829-4bba-acff-93b6b9a77b78,2/2/2024 8:00:00 PM,11:57,Ethan A,"Mostly sunny, windy",venoco_bridge,4.9,,low,,2/2/2024 7:59:48 PM,ccber_user,2/2/2024 7:59:48 PM,ccber_user,-119.87114719,34.42100175
453,59400310-4d04-4bb0-a19d-98aafae09df6,2/2/2024 8:00:00 PM,15:57,Ethan A,Lightly cloudy breezy ,phelps_bridge,,,medium,,2/2/2024 11:58:30 PM,ccber_user,2/2/2024 11:58:30 PM,ccber_user,-119.87108949745,34.4214086110673
454,08740aab-2015-4a6f-9bf0-5e48cc53f2d4,2/9/2024 8:00:00 PM,11:56,Ethan A,"Slightly cloudy, calm ",venoco_bridge,5.3,,low,,2/9/2024 7:58:41 PM,ccber_user,2/9/2024 7:58:41 PM,ccber_user,-119.871151428781,34.4214500813134
455,f49a3287-e48a-473b-8dd9-167eaa85160d,2/9/2024 8:00:00 PM,11:58,Ethan A,"Slightly cloudy, calm ",venoco_bridge,,,low,,2/9/2024 7:59:31 PM,ccber_user,2/9/2024 7:59:31 PM,ccber_user,-119.871172831565,34.4214627408931
456,016c32ec-6240-4f9e-9a22-5ed743a983c5,2/9/2024 8:00:00 PM,11:59,Ethan A,"Slightly cloudy, calm ",phelps_bridge,,,medium,,2/9/2024 8:00:26 PM,ccber_user,2/9/2024 8:00:26 PM,ccber_user,-119.871164927295,34.421410133542
457,47ad2884-5667-4cdb-ab2c-85b650227e5f,2/24/2024 8:00:00 PM,11:37,Ethan A,"Clear, calm ",phelps_bridge,,,none,,2/24/2024 7:38:52 PM,ccber_user,2/24/2024 7:38:52 PM,ccber_user,-119.871294432819,34.4214211512366
458,fdae8182-0d9d-45ca-95b6-a83ff0b0127d,2/24/2024 8:00:00 PM,11:38,Ethan A,"Clear, calm ",east_channel,,,none,,2/24/2024 7:39:23 PM,ccber_user,2/24/2024 7:39:23 PM,ccber_user,-119.871165671277,34.4215214177742
459,d4a1cd36-1c0f-4f8c-9b1f-45660b3251d6,2/24/2024 8:00:00 PM,11:39,Ethan A,"Clear, calm ",venoco_bridge,4.9,,none,,2/24/2024 7:40:55 PM,ccber_user,2/24/2024 7:40:55 PM,ccber_user,-119.871151183651,34.4214131780836
460,50979767-0e19-4479-93e4-ad8f9ff4c67e,3/8/2024 8:00:00 PM,11:58,Ethan A,Clear light breeze,venoco_bridge,5.6,,none,,3/8/2024 8:00:11 PM,ccber_user,3/8/2024 8:00:11 PM,ccber_user,-119.8711839,34.421553
461,3e98d617-303c-4bfd-8bef-ac129fed45cd,3/8/2024 8:00:00 PM,12:00,Ethan A,Clear light breeze,phelps_bridge,,,none,,3/8/2024 8:01:16 PM,ccber_user,3/8/2024 8:01:16 PM,ccber_user,-119.8711688,34.4215262
462,f7f0f5de-d04b-4ba0-88e1-93a425845e02,3/8/2024 8:00:00 PM,12:01,Ethan A,Clear light breeze,east_channel,,,none,,3/8/2024 8:01:59 PM,ccber_user,3/8/2024 8:01:59 PM,ccber_user,-119.8711689,34.4215261
463,6f221f4b-52c0-41dc-a090-77aaa72b2d7a,3/22/2024 7:00:00 PM,13:22,Ethan A,"Overcast, calm",phelps_bridge,,,none,,3/22/2024 9:15:13 PM,ccber_user,3/22/2024 9:15:13 PM,ccber_user,-119.8725397,34.4181188
464,a3286460-3cd4-4a1f-a83e-f6987eeb5103,3/22/2024 7:00:00 PM,13:33,Ethan A,Overclast and calm,east_channel,,,none,,3/22/2024 9:15:15 PM,ccber_user,3/22/2024 9:15:15 PM,ccber_user,-119.8739237,34.4209478
465,fa0dce4c-7ca4-4387-b1bb-ba453f69a01f,3/22/2024 7:00:00 PM,13:47,Ethan A,Cloudy and slight breeze,venoco_bridge,5.8,,none,,3/22/2024 9:15:17 PM,ccber_user,3/22/2024 9:15:17 PM,ccber_user,-119.8740362,34.4175197
466,5046c810-90da-4109-a14f-843427779f63,3/29/2024 7:00:00 PM,11:34,Ethan A,Mostly cloudy and breezy,phelps_bridge,,,none,,3/29/2024 7:03:54 PM,ccber_user,3/29/2024 7:03:54 PM,ccber_user,-119.8786923,34.4214079
467,70069f57-6a1e-4972-a414-eaf783e398c5,3/29/2024 7:00:00 PM,11:42,Ethan A,Mostly cloudy and breezy ,east_channel,,,none,,3/29/2024 7:03:55 PM,ccber_user,3/29/2024 7:03:55 PM,ccber_user,-119.873912,34.4209108
468,62c9af52-7b84-4704-9248-ff581253c6a4,3/29/2024 7:00:00 PM,11:54,Ethan A,Mostly cloudy and breezy,venoco_bridge,5.6,,none,,3/29/2024 7:03:57 PM,ccber_user,3/29/2024 7:03:57 PM,ccber_user,-119.8740827,34.4175446
469,292353ed-8d4f-4f36-9d6d-e1e648ac910d,4/9/2024 7:00:00 PM,13:03,Ethan A,Rainy and breezy,venoco_bridge,6,,low,,4/9/2024 8:06:37 PM,ccber_user,4/9/2024 8:06:37 PM,ccber_user,-119.8711701,34.4215259
470,8a021c8d-4301-4390-b1f6-e0b53a1f4703,4/5/2024 7:00:00 PM,13:06,Ethan A,Rainy and breezy,east_channel,,,low,,4/9/2024 8:09:50 PM,ccber_user,4/9/2024 8:09:50 PM,ccber_user,-119.8711702,34.4215258
471,cd899b6b-0915-4a04-9603-b991ffd36021,4/5/2024 7:00:00 PM,13:09,Ethan A,Rainy and breezy,phelps_bridge,,,none,,4/9/2024 8:11:18 PM,ccber_user,4/9/2024 8:11:18 PM,ccber_user,-119.8711699,34.4215259
472,feda4ba6-bd18-40d9-847e-9af3c8e9771b,4/5/2024 7:00:00 PM,13:03,Ethan A,Rainy and breezy,venoco_bridge,6,,low,,4/9/2024 8:12:04 PM,ccber_user,4/9/2024 8:12:04 PM,ccber_user,-119.8711701,34.4215259
473,330c9197-3f37-40b5-8b05-bbb5fe9307f1,4/12/2024 7:00:00 PM,11:53,Ethan A,Overcast slight breeze,venoco_bridge,6.2,,none,,4/12/2024 6:59:43 PM,ccber_user,4/12/2024 6:59:43 PM,ccber_user,-119.8711698,34.421524
474,4077882b-7b82-4707-8c45-7bfc46ea2bc6,4/12/2024 7:00:00 PM,11:56,Ethan A,Overcast and breezy ,east_channel,,,none,,4/12/2024 6:59:45 PM,ccber_user,4/12/2024 6:59:45 PM,ccber_user,-119.8711692,34.4215243
475,85e221e3-c86c-4275-b2a0-f92127e773f6,4/12/2024 7:00:00 PM,11:57,Ethan A,Overcast and breezy,phelps_bridge,,,none,,4/12/2024 6:59:47 PM,ccber_user,4/12/2024 6:59:47 PM,ccber_user,-119.8711689,34.4215243
476,a0ce3676-74f1-4ba3-8bb0-32f983843288,4/5/2024 7:00:00 PM,08:43,Ethan A,Rainy and breezy ,venoco_bridge,6,,low,,4/23/2024 10:31:42 PM,ccber_user,4/23/2024 10:31:42 PM,ccber_user,-119.871097335494,34.4214556484099
477,fd2df5d8-8816-45c4-9081-4b18307f3083,4/23/2024 7:00:00 PM,16:51,Ethan A,Windy and cleaf,phelps_bridge,,,none,,4/23/2024 11:52:51 PM,ccber_user,4/23/2024 11:52:51 PM,ccber_user,-119.8711712,34.4215275
478,b9df98a1-51b1-4a4f-9069-7eb8bb295856,4/23/2024 7:00:00 PM,16:53,Ethan A,Clear and windy ,east_channel,,,none,,4/23/2024 11:54:37 PM,ccber_user,4/23/2024 11:54:37 PM,ccber_user,-119.8711703,34.421527
479,b785bb00-ed32-431a-ae02-8fee85f62a3e,4/23/2024 7:00:00 PM,16:54,Ethan A,Clear calm,venoco_bridge,7,,none,,4/23/2024 11:56:57 PM,ccber_user,4/23/2024 11:56:57 PM,ccber_user,-119.8711703,34.4215269
480,f06ae762-bae8-49e9-a5bc-9530e56f5ae2,4/26/2024 7:00:00 PM,13:11,Ethan A,Clear high wind,venoco_bridge,6.9,,none,,4/26/2024 11:14:51 PM,ccber_user,6/18/2024 4:04:56 PM,ccber_user,-119.8711713,34.4215275
481,c8443261-ef9c-4bfd-b3a9-76f35e304c70,4/26/2024 7:00:00 PM,13:14,Ethan A,Clear high wind,phelps_bridge,,,none,,4/26/2024 11:16:14 PM,ccber_user,4/26/2024 11:16:14 PM,ccber_user,-119.8711713,34.4215275
482,04016ac5-fd07-447c-8d2f-bbfa204df468,4/26/2024 7:00:00 PM,16:16,Ethan A,Clear high win,east_channel,,,none,,4/26/2024 11:17:57 PM,ccber_user,4/26/2024 11:17:57 PM,ccber_user,-119.8711705,34.4215273
483,d9154041-2075-43e2-bcde-8559632e1098,5/3/2024 7:00:00 PM,13:42,Ethan A,Overcast light breeze,phelps_bridge,,,none,,5/3/2024 8:43:39 PM,ccber_user,5/3/2024 8:43:39 PM,ccber_user,-119.871136666667,34.4215833333333
484,782a60a0-baf8-4306-b686-ecdd68015c26,5/3/2024 7:00:00 PM,13:43,Ethan A,Overcast light breeze,east_channel,,,none,,5/3/2024 8:45:06 PM,ccber_user,5/3/2024 8:45:06 PM,ccber_user,-119.871378333333,34.421715
485,26e9dd89-843e-40ff-9a2e-5ac064315065,5/3/2024 7:00:00 PM,13:45,Ethan A,Overcast light breeze,venoco_bridge,6.8,,none,,5/3/2024 8:47:14 PM,ccber_user,5/3/2024 8:47:14 PM,ccber_user,-119.871186666667,34.4215416666667
486,92925e91-5558-4b76-8d20-9cdea5dc9fdd,5/10/2024 7:00:00 PM,13:19,Ethan A,"Overcast, calm ",phelps_bridge,,,none,,5/10/2024 8:21:16 PM,ccber_user,5/10/2024 8:21:16 PM,ccber_user,-119.871167143491,34.4215496503333
487,b231f8c9-0d24-4ef9-8603-d2fe6f57a7b1,5/10/2024 7:00:00 PM,13:21,Ethan A,"Clear, calm ",venoco_bridge,7,,none,,5/10/2024 8:24:35 PM,ccber_user,5/10/2024 8:24:35 PM,ccber_user,-119.871227022972,34.4215876913803
488,b3115bc0-fffc-4ebe-8921-bdb4f91ad1d1,5/10/2024 7:00:00 PM,13:24,Ethan A,Overcast calm,east_channel,,,none,,5/10/2024 8:26:22 PM,ccber_user,5/10/2024 8:26:22 PM,ccber_user,-119.871262665705,34.4215800757099
489,6b5f8e09-6c82-48e3-882b-1d1df2ad2102,5/24/2024 7:00:00 PM,12:51,Ethan A,"Mostly sunny, calm",venoco_bridge,6.9,,none,,5/24/2024 7:53:56 PM,ccber_user,5/24/2024 7:53:56 PM,ccber_user,-119.8711367,34.421512
490,da825ad9-f719-4b5d-8126-5aa28209d109,5/24/2024 7:00:00 PM,12:54,Ethan A,Mostly sunny,phelps_bridge,,,none,,5/24/2024 7:55:08 PM,ccber_user,5/24/2024 7:55:08 PM,ccber_user,-119.8711367,34.421512
491,00708949-236a-45a8-b520-b5bab04f5b06,5/24/2024 7:00:00 PM,12:55,Ethan A,"Mostly sunny, breezy",east_channel,,,none,,5/24/2024 7:56:53 PM,ccber_user,5/24/2024 7:56:53 PM,ccber_user,-119.8711367,34.421512
492,59c6b5b0-e6f2-4ee7-9479-26f2f0643487,5/31/2024 7:00:00 PM,11:35,Ethan A,Overcast and calm,phelps_bridge,,,none,,5/31/2024 7:56:20 PM,ccber_user,5/31/2024 7:56:20 PM,ccber_user,-119.8786142,34.4216146
493,0e06efce-a0aa-49ba-98c2-ab8b70276e12,5/31/2024 7:00:00 PM,11:56,Ethan A,Overcast light breeze,east_channel,,,none,,5/31/2024 7:56:22 PM,ccber_user,5/31/2024 7:56:22 PM,ccber_user,-119.87377829,34.4209608
494,58929368-adff-426f-85f3-bbd28940065d,5/31/2024 7:00:00 PM,12:05,Ethan A,Overcast light breeze,venoco_bridge,6.8,,none,,5/31/2024 7:56:23 PM,ccber_user,5/31/2024 7:56:23 PM,ccber_user,-119.87407945,34.41757181
