STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/6/23,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/7/23,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/8/23,0,75,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/9/23,0,75,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/10/23,0.17,73,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/11/23,0.01,72,63
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/12/23,0,75,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/13/23,0,74,63
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/14/23,0.02,72,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/15/23,0.02,71,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/16/23,0,73,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/17/23,0.01,70,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/18/23,0,73,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/19/23,0,75,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/20/23,0.17,76,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/21/23,0.04,75,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/22/23,0,75,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/23/23,0,75,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/24/23,0.02,73,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/25/23,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/26/23,0,76,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/27/23,0,76,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/28/23,0,79,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/29/23,0,80,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/30/23,0,78,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/31/23,0,72,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/1/23,0,75,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/2/23,0,75,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/3/23,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/4/23,0,76,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/5/23,0,74,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/6/23,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/7/23,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/8/23,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/9/23,0,77,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/10/23,0,81,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/11/23,0,83,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/12/23,0,77,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/13/23,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/14/23,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/15/23,0.02,67,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/16/23,0,71,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/17/23,0,72,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/18/23,0,73,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/19/23,0,74,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/20/23,0,74,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/21/23,0.02,71,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/22/23,0,71,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/23/23,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/24/23,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/25/23,0,71,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/26/23,0,77,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/27/23,0,76,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/28/23,0,73,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/29/23,0.04,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/30/23,0,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/1/23,0,70,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/2/23,0,69,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/3/23,0.01,72,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/4/23,0.01,72,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/5/23,0,81,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/6/23,0,80,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/7/23,0.01,78,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/8/23,0.01,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/9/23,0.03,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/10/23,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/11/23,0,84,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/12/23,0,72,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/13/23,0.01,73,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/14/23,0.02,69,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/15/23,0.01,71,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/16/23,0.02,76,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/17/23,0.04,67,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/18/23,0.02,64,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/19/23,0.03,65,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/20/23,0.01,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/21/23,0,75,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/22/23,0.03,78,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/23/23,0.01,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/24/23,0.02,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/25/23,0.01,69,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/26/23,0.01,68,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/27/23,0.03,70,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/28/23,0,77,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/29/23,0,69,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/30/23,0,69,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/31/23,0,76,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/1/23,0,78,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/2/23,0,72,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/3/23,0,74,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/4/23,0.03,69,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/5/23,0.02,69,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/6/23,0.02,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/7/23,0,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/8/23,0,71,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/9/23,0,71,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/10/23,0,67,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/11/23,0,70,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/12/23,0,73,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/13/23,0,69,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/14/23,0.02,68,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/15/23,0.1,67,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/16/23,0,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/17/23,0.03,70,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/18/23,0.18,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/19/23,0,78,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/20/23,0,68,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/21/23,0,69,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/22/23,0,70,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/23/23,0,71,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/24/23,0,67,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/25/23,0,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/26/23,0,68,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/27/23,0,70,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/28/23,0,67,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/29/23,0,65,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/30/23,0,68,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/1/23,0,69,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/2/23,0,65,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/3/23,0,66,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/4/23,0,67,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/5/23,0,73,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/6/23,0.01,69,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/7/23,0,73,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/8/23,0,66,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/9/23,0,66,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/10/23,0,69,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/11/23,0,66,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/12/23,0,64,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/13/23,0,64,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/14/23,0,70,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/15/23,0,73,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/16/23,0,73,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/17/23,0,74,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/18/23,0.1,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/19/23,0.39,61,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/20/23,1.17,62,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/21/23,2.36,61,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/22/23,0.24,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/23/23,0,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/24/23,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/25/23,0,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/26/23,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/27/23,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/28/23,0,64,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/29/23,0,63,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/30/23,0.64,65,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/31/23,0,63,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/1/24,0,65,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/2/24,0,63,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/3/24,0.3,63,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/4/24,0,67,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/5/24,0,68,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/6/24,0,63,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/7/24,0,59,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/8/24,0,59,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/9/24,0,60,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/10/24,0,62,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/11/24,0,62,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/12/24,0,59,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/13/24,0,60,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/14/24,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/15/24,0,61,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/16/24,0,60,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/17/24,0,60,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/18/24,0.01,62,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/19/24,0.01,62,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/20/24,0.68,59,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/21/24,0.02,63,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/22/24,1.62,61,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/23/24,0,67,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/24/24,0,60,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/25/24,0.01,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/26/24,0,65,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/27/24,0,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/28/24,0,75,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/29/24,0,73,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/30/24,0,67,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/31/24,0.54,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/1/24,2.52,62,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/2/24,0.01,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/3/24,0.05,59,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/4/24,3.4,58,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/5/24,1.22,59,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/6/24,0.11,58,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/7/24,0.22,60,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/8/24,0,60,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/9/24,0,62,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/10/24,0,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/11/24,0,62,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/12/24,0,62,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/13/24,0.01,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/14/24,0,61,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/15/24,0,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/16/24,0,61,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/17/24,0.22,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/18/24,2.24,60,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/19/24,1.16,62,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/20/24,0.37,62,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/21/24,0.13,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/22/24,0,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/23/24,0,72,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/24/24,0,66,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/25/24,0,63,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/26/24,0,61,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/27/24,0,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/28/24,0,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/29/24,0,61,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/1/24,0.41,58,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/2/24,0.41,61,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/3/24,0.19,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/4/24,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/5/24,0,62,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/6/24,0.75,58,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/7/24,0,63,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/8/24,0,63,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/9/24,0,63,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/10/24,0,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/11/24,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/12/24,0,66,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/13/24,0,71,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/14/24,0,63,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/15/24,0,64,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/16/24,0,63,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/17/24,0,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/18/24,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/19/24,0.01,59,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/20/24,0,59,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/21/24,0,62,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/22/24,0.03,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/23/24,0.64,63,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/24/24,0,63,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/25/24,0,62,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/26/24,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/27/24,0,59,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/28/24,0,60,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/29/24,0.46,58,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/30/24,1.06,59,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/31/24,0.71,60,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/1/24,0,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/2/24,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/3/24,0,63,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/4/24,0.06,62,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/5/24,0.41,56,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/6/24,0,60,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/7/24,0,66,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/8/24,0,67,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/9/24,0,70,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/10/24,0,68,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/11/24,0.01,57,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/12/24,0,60,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/13/24,0.35,58,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/14/24,0.4,60,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/15/24,0,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/16/24,0,65,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/17/24,0,60,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/18/24,0,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/19/24,0,58,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/20/24,0,60,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/21/24,0,60,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/22/24,0.02,59,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/23/24,0,62,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/24/24,0,63,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/25/24,0,63,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/26/24,0,72,52
